Input_A,Input_B,Input_C,Setting_A1,Setting_A2,Setting_A3,Setting_B1,Setting_B2,Setting_B3,Setting_C1,Setting_C2,Yield_A1,Yield_B1,Yield_A2,Yield_B2,Yield_C1,Yield_A3,Yield_B3,Yield_C2,Output
119.02,74.13,87.91,0.17,0.53,0.57,0.17,0.27,0.82,0.29,0.87,1.0,0.24,0.76,0.18,0.22,0.7,0.57,0.7,0.78
98.49,103.34,121.86,0.28,1.0,0.79,0.51,0.56,0.14,0.7,0.61,1.0,0.49,1.0,0.59,0.87,1.0,0.26,0.75,0.8
105.77,148.45,109.38,0.88,1.0,0.91,0.46,0.74,0.52,0.48,1.0,0.54,0.59,1.0,0.78,0.77,1.0,0.73,1.0,1.0
98.72,183.16,88.34,0.59,0.28,0.83,0.15,0.77,0.99,0.63,0.95,0.43,0.41,0.05,0.66,0.5,0.54,0.94,0.76,0.87
110.07,101.36,86.34,0.88,0.46,0.38,0.47,0.64,0.31,0.34,0.5,0.4,0.38,0.51,0.64,0.24,0.42,0.47,0.3,0.66
108.59,137.09,75.12,0.77,0.96,0.57,0.27,0.22,0.35,0.29,0.68,0.63,0.25,1.0,0.36,0.0,0.89,0.38,0.23,0.7
106.43,155.99,65.22,0.3,0.49,0.47,0.16,0.43,0.58,0.42,0.67,0.92,0.23,0.58,0.31,0.13,0.48,0.56,0.44,0.67
98.81,122.22,87.22,0.28,0.59,0.85,0.28,0.46,0.61,0.19,0.0,0.97,0.47,0.61,0.57,0.17,0.82,0.65,0.0,0.62
100.66,82.36,73.7,0.56,0.5,0.67,0.15,0.02,0.68,0.34,0.5,0.72,0.24,0.56,0.2,0.17,0.7,0.51,0.39,0.76
106.61,177.89,107.22,0.63,1.0,0.84,0.2,0.26,0.58,0.73,0.67,0.54,0.43,0.9,0.35,0.61,0.98,0.59,0.66,0.92
59.12,92.89,113.16,0.41,0.68,0.24,0.75,0.84,0.62,0.33,0.78,0.62,0.55,0.66,0.79,0.66,0.51,0.84,0.62,0.81
98.03,96.75,113.07,0.72,1.0,0.8,0.06,0.37,0.61,0.89,0.9,0.47,0.22,0.86,0.34,0.68,1.0,0.4,0.76,0.86
118.93,127.11,70.79,0.53,0.55,0.51,0.58,0.12,0.38,0.73,0.72,0.82,0.6,0.72,0.12,0.42,0.66,0.13,0.54,0.67
88.85,120.69,72.74,0.39,0.9,0.95,0.5,0.6,0.5,0.72,0.35,0.57,0.6,0.86,0.73,0.75,0.94,0.74,0.45,0.81
55.7,91.41,62.02,0.65,0.63,0.97,0.76,0.78,0.27,0.58,0.58,0.28,0.77,0.65,1.0,0.4,0.84,0.78,0.36,0.8
70.22,169.49,90.34,0.42,0.74,0.91,0.88,0.05,0.66,0.31,1.0,0.63,1.0,0.74,0.69,0.89,0.92,0.69,1.0,0.96
100.28,134.7,67.45,0.22,0.59,1.0,0.35,0.44,0.38,0.21,0.99,0.99,0.48,0.56,0.69,0.0,0.84,0.46,0.62,0.79
83.9,146.28,71.27,0.99,0.63,0.98,0.46,0.27,0.74,0.2,0.53,0.22,0.23,0.54,0.3,0.0,0.75,0.75,0.2,0.78
101.49,117.73,66.95,0.08,0.67,0.64,0.4,0.28,0.74,0.54,0.59,0.94,0.55,0.9,0.47,0.49,0.89,0.58,0.48,0.78
98.35,118.82,71.99,0.16,0.76,0.4,0.11,0.24,0.08,1.0,0.79,0.94,0.15,0.84,0.21,0.41,0.59,0.1,0.58,0.63
89.08,158.85,105.66,0.8,0.89,0.95,0.27,0.54,0.82,0.61,0.38,0.36,0.32,0.69,0.55,0.67,0.81,0.94,0.5,0.83
